open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,context,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,hour,fx_vs_xauusd,regime,session,entry_selection_mode,v4_signal_mode,thirdwave_sl_mode,reversal_signal_type,wave_audit_label,lower_tf_reversal_sl_status,structure_stage_fail_reason,execution_block_reason,sl_atr,risk_r,rr,spread_atr,entry_price,sl,tp,result_R,sl_points,tp_points,tp_atr,risk_amount
2025.08.21 06:45:00,2025.08.21 06:53:25,XAUUSD,LONG,0.21,3342.5,3340.22,32,33,0.0,0.0,-47.88,-47.88,9927.44,sl 3340.23,8.42,2025.08.21 06:45:00,2025.08.21 06:50:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,16,2025-08,06,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.88,2.27,1.50,0.1578,3342.50,3340.23,3345.91,-1.0044,227.0,340.5,2.82,47.67
2025.08.21 10:05:00,2025.08.21 10:37:43,XAUUSD,LONG,0.2,3336.51,3340.42,34,35,0.0,0.0,78.2,78.2,10005.64,tp 3340.17,32.72,2025.08.21 10:05:00,2025.08.21 10:35:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,17,2025-08,10,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.58,2.44,1.50,0.1228,3336.51,3334.07,3340.17,1.6025,244.0,366.0,2.37,48.8
2025.08.21 12:45:00,2025.08.21 13:33:47,XAUUSD,LONG,0.25,3339.58,3337.57,36,37,0.0,0.0,-50.25,-50.25,9955.39,sl 3337.58,48.78,2025.08.21 12:45:00,2025.08.21 13:30:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,18,2025-08,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,unclear,valid,,,1.51,2.0,1.50,0.1439,3339.58,3337.58,3342.58,-1.005,200.0,300.0,2.265,50.0
2025.08.25 14:05:00,2025.08.25 14:46:41,XAUUSD,LONG,0.19,3367.24,3371.14,38,39,0.0,0.0,74.1,74.1,10029.49,tp 3370.99,41.68,2025.08.25 14:05:00,2025.08.25 14:45:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,19,2025-08,14,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.9,2.5,1.50,0.1445,3367.24,3364.74,3370.99,1.56,250.0,375.0,2.85,47.5
2025.08.26 21:40:00,2025.08.26 22:49:58,XAUUSD,LONG,0.11,3384.33,3390.82,40,41,0.0,0.0,71.39,71.39,10100.88,tp 3390.78,69.97,2025.08.26 21:40:00,2025.08.26 22:45:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,20,2025-08,21,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.59,4.3,1.50,0.1671,3384.33,3380.03,3390.78,1.5093,430.0,645.0,5.385,47.3
2025.08.28 15:50:00,2025.08.28 16:07:32,USDJPY,SHORT,0.33,146.951,147.176,42,43,0.0,0.0,-50.45,-50.45,10050.43,sl 147.176,17.53,2025.08.28 15:50:00,2025.08.28 16:05:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,21,2025-08,15,FX,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.88,0.225,1.50,0.1923,146.951,147.176,146.614,-1.0,225.0,337.5,4.32,50.45
2025.08.28 17:00:00,2025.08.28 19:47:52,USDJPY,SHORT,0.47,147.086,146.854,44,45,0.0,0.0,74.25,74.25,10124.68,tp 146.854,167.87,2025.08.28 17:00:00,2025.08.28 19:45:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,22,2025-08,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,third_wave_initial,valid,,,1.6,0.155,1.50,0.1549,147.086,147.241,146.854,1.4968,155.0,232.5,2.4,49.61
2025.08.29 06:10:00,2025.08.29 07:07:59,XAUUSD,LONG,0.17,3411.8,3408.89,46,47,0.0,0.0,-49.47,-49.47,10075.21,sl 3408.90,57.98,2025.08.29 06:10:00,2025.08.29 07:05:00,2025-08,2025 comparison sample,E,v4_micro_or_candle_lower_tf_sl_1_5R,v4_micro_or_candle_lower_tf_sl_1_5R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.5,23,2025-08,06,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.01,2.9,1.50,0.1389,3411.80,3408.90,3416.15,-1.0034,290.0,435.0,3.015,49.3
2025.08.01 01:05:00,2025.08.01 01:46:23,XAUUSD,SHORT,0.14,3291.52,3295.04,2,3,0.0,0.0,-49.28,-49.28,9950.72,sl 3295.01,41.38,2025.08.01 01:05:00,2025.08.01 01:45:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,1,2025-08,01,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.39,3.49,1.20,0.1231,3291.52,3295.01,3287.33,-1.0086,349.0,418.8,2.868,48.86
2025.08.01 02:10:00,2025.08.01 02:20:44,XAUUSD,SHORT,0.16,3292.32,3288.76,4,5,0.0,0.0,56.96,56.96,10007.68,tp 3288.76,10.73,2025.08.01 02:10:00,2025.08.01 02:20:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,2,2025-08,02,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.05,2.97,1.20,0.1314,3292.32,3295.29,3288.76,1.1987,297.0,356.4,2.46,47.52
2025.08.01 02:40:00,2025.08.01 04:51:40,XAUUSD,SHORT,0.11,3290.88,3284.59,6,8,0.0,0.0,69.19,69.19,10076.87,tp 3285.60,131.67,2025.08.01 02:40:00,2025.08.01 04:50:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,3,2025-08,02,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,early_lower_high,chasing_entry,valid,,,2.79,4.4,1.20,0.1141,3290.88,3295.28,3285.60,1.4295,440.0,528.0,3.348,48.4
2025.08.01 05:25:00,2025.08.01 06:09:07,XAUUSD,SHORT,0.11,3289.42,3293.82,9,10,0.0,0.0,-48.4,-48.4,10028.47,sl 3293.79,44.12,2025.08.01 05:25:00,2025.08.01 06:05:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,4,2025-08,05,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.65,4.37,1.20,0.0680,3289.42,3293.79,3284.18,-1.0069,437.0,524.4,1.98,48.07
2025.08.01 04:40:00,2025.08.01 06:48:39,USDJPY,LONG,0.36,150.78,150.568,7,11,0.0,0.0,-50.69,-50.69,9977.78,sl 150.571,128.65,2025.08.01 04:40:00,2025.08.01 06:45:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,5,2025-08,04,FX,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.3,0.209,1.20,0.1652,150.780,150.571,151.031,-1.0144,209.0,250.8,2.76,49.97
2025.08.01 20:05:00,2025.08.01 22:33:00,XAUUSD,LONG,0.06,3347.94,3357.27,12,13,0.0,0.0,55.98,55.98,10033.76,tp 3357.24,148.0,2025.08.01 20:05:00,2025.08.01 22:30:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,6,2025-08,20,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.78,7.75,1.20,0.0646,3347.94,3340.19,3357.24,1.2039,775.0,930.0,3.336,46.5
2025.08.04 11:20:00,2025.08.04 14:17:46,XAUUSD,LONG,0.07,3358.18,3366.17,14,15,0.0,0.0,55.93,55.93,10089.69,tp 3366.16,177.77,2025.08.04 11:20:00,2025.08.04 14:15:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,7,2025-08,11,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.74,6.65,1.20,0.0782,3358.18,3351.53,3366.16,1.2015,665.0,798.0,3.288,46.55
2025.08.04 20:40:00,2025.08.04 21:21:11,XAUUSD,LONG,0.19,3372.92,3375.99,16,17,0.0,0.0,58.33,58.33,10148.02,tp 3375.99,41.18,2025.08.04 20:40:00,2025.08.04 21:20:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,8,2025-08,20,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,third_wave_initial,valid,,,1.48,2.56,1.20,0.1038,3372.92,3370.36,3375.99,1.1992,256.0,307.2,1.776,48.64
2025.08.07 16:20:00,2025.08.07 17:08:34,XAUUSD,LONG,0.05,3384.48,3374.8,18,19,0.0,0.0,-48.4,-48.4,10099.62,sl 3375.00,48.57,2025.08.07 16:20:00,2025.08.07 17:05:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,9,2025-08,16,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.69,9.48,1.20,0.0539,3384.48,3375.00,3395.86,-1.0211,948.0,1137.6,3.228,47.4
2025.08.07 17:20:00,2025.08.07 22:41:37,XAUUSD,LONG,0.04,3385.59,3398.94,20,21,0.0,0.0,53.4,53.4,10153.02,tp 3398.93,321.62,2025.08.07 17:20:00,2025.08.07 22:40:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,10,2025-08,17,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.08,11.12,1.20,0.0337,3385.59,3374.47,3398.93,1.2005,1112.0,1334.4,2.496,44.48
2025.08.11 21:40:00,2025.08.11 22:20:48,XAUUSD,SHORT,0.16,3355.9,3352.09,22,23,0.0,0.0,60.96,60.96,10213.98,tp 3352.12,40.8,2025.08.11 21:40:00,2025.08.11 22:20:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,11,2025-08,21,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,early_lower_high,chasing_entry,valid,,,0.86,3.15,1.20,0.0492,3355.90,3359.05,3352.12,1.2095,315.0,378.0,1.032,50.4
2025.08.11 22:40:00,2025.08.11 23:30:23,XAUUSD,SHORT,0.14,3353.75,3349.61,24,25,0.0,0.0,57.96,57.96,10271.94,tp 3349.61,50.38,2025.08.11 22:40:00,2025.08.11 23:30:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,12,2025-08,22,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.31,3.45,1.20,0.1207,3353.75,3357.20,3349.61,1.2,345.0,414.0,2.772,48.3
2025.08.12 20:50:00,2025.08.13 01:02:20,XAUUSD,SHORT,0.13,3347.61,3351.53,26,27,0.0,3.32,-50.96,-47.64,10224.3,sl 3351.48,252.33,2025.08.12 20:50:00,2025.08.13 01:00:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,13,2025-08,20,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,early_lower_high,chasing_entry,valid,,,2.08,3.87,1.20,0.0967,3347.61,3351.48,3342.97,-1.0129,387.0,464.4,2.496,47.03
2025.08.13 08:20:00,2025.08.13 08:44:17,XAUUSD,SHORT,0.18,3349.76,3346.47,28,29,0.0,0.0,59.22,59.22,10283.52,tp 3346.48,24.28,2025.08.13 08:20:00,2025.08.13 08:40:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,14,2025-08,08,XAUUSD,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.27,2.73,1.20,0.1497,3349.76,3352.49,3346.48,1.2051,273.0,327.6,2.724,49.14
2025.08.15 02:55:00,2025.08.15 03:04:46,XAUUSD,SHORT,0.3,3335.02,3332.81,30,31,0.0,0.0,66.3,66.3,10349.82,tp 3333.02,9.77,2025.08.15 02:55:00,2025.08.15 03:00:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,15,2025-08,02,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,early_lower_high,chasing_entry,valid,,,1.6,1.67,1.20,0.1818,3335.02,3336.69,3333.02,1.3234,167.0,200.4,1.92,50.1
2025.08.15 03:10:00,2025.08.15 03:14:15,XAUUSD,SHORT,0.33,3335.24,3333.2,32,33,0.0,0.0,67.32,67.32,10417.14,tp 3333.38,4.25,2025.08.15 03:10:00,2025.08.15 03:10:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,16,2025-08,03,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,third_wave_middle,valid,,,1.3,1.55,1.20,0.1676,3335.24,3336.79,3333.38,1.3161,155.0,186.0,1.56,51.15
2025.08.15 04:25:00,2025.08.15 04:39:08,XAUUSD,SHORT,0.14,3335.32,3338.91,34,35,0.0,0.0,-50.26,-50.26,10366.88,sl 3338.91,14.13,2025.08.15 04:25:00,2025.08.15 04:35:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,17,2025-08,04,XAUUSD,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.98,3.59,1.20,0.1050,3335.32,3338.91,3331.01,-1.0,359.0,430.8,2.376,50.26
2025.08.20 17:20:00,2025.08.20 23:06:02,USDJPY,SHORT,0.29,147.183,147.448,36,37,0.0,0.0,-52.12,-52.12,10314.76,sl 147.447,346.03,2025.08.20 17:20:00,2025.08.20 23:05:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,18,2025-08,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,early_lower_high,chasing_entry,valid,,,3.18,0.264,1.20,0.1809,147.183,147.447,146.866,-1.0038,264.0,316.8,3.816,51.92
2025.08.21 06:45:00,2025.08.21 06:53:25,XAUUSD,LONG,0.22,3342.5,3340.22,38,39,0.0,0.0,-50.16,-50.16,10264.6,sl 3340.23,8.42,2025.08.21 06:45:00,2025.08.21 06:50:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,19,2025-08,06,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.88,2.27,1.20,0.1578,3342.50,3340.23,3345.22,-1.0044,227.0,272.4,2.256,49.94
2025.08.21 10:05:00,2025.08.21 10:37:33,XAUUSD,LONG,0.21,3336.51,3339.45,40,41,0.0,0.0,61.74,61.74,10326.34,tp 3339.44,32.55,2025.08.21 10:05:00,2025.08.21 10:35:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,20,2025-08,10,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.58,2.44,1.20,0.1228,3336.51,3334.07,3339.44,1.2049,244.0,292.8,1.896,51.24
2025.08.21 12:45:00,2025.08.21 12:52:16,XAUUSD,LONG,0.25,3339.58,3341.99,42,43,0.0,0.0,60.25,60.25,10386.59,tp 3341.98,7.27,2025.08.21 12:45:00,2025.08.21 12:50:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,21,2025-08,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,unclear,valid,,,1.51,2.0,1.20,0.1439,3339.58,3337.58,3341.98,1.205,200.0,240.0,1.812,50.0
2025.08.21 12:55:00,2025.08.21 13:33:47,XAUUSD,LONG,0.18,3340.39,3337.57,44,45,0.0,0.0,-50.76,-50.76,10335.83,sl 3337.58,38.78,2025.08.21 12:55:00,2025.08.21 13:30:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,22,2025-08,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.1,2.81,1.20,0.1418,3340.39,3337.58,3343.76,-1.0036,281.0,337.2,2.52,50.58
2025.08.25 14:05:00,2025.08.25 14:46:29,XAUUSD,LONG,0.2,3367.24,3370.49,46,47,0.0,0.0,65.0,65.0,10400.83,tp 3370.24,41.48,2025.08.25 14:05:00,2025.08.25 14:45:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,23,2025-08,14,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.9,2.5,1.20,0.1445,3367.24,3364.74,3370.24,1.3,250.0,300.0,2.28,50.0
2025.08.26 21:40:00,2025.08.26 22:46:14,XAUUSD,LONG,0.12,3384.33,3389.55,48,49,0.0,0.0,62.64,62.64,10463.47,tp 3389.49,66.23,2025.08.26 21:40:00,2025.08.26 22:45:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,24,2025-08,21,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.59,4.3,1.20,0.1671,3384.33,3380.03,3389.49,1.214,430.0,516.0,4.308,51.6
2025.08.28 15:50:00,2025.08.28 16:07:32,USDJPY,SHORT,0.34,146.951,147.176,50,51,0.0,0.0,-51.98,-51.98,10411.49,sl 147.176,17.53,2025.08.28 15:50:00,2025.08.28 16:05:00,2025-08,2025 comparison sample,F,v4_without_weak_lower_tf_sl_1_2R,v4_without_weak_lower_tf_sl_1_2R,v4,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,25,2025-08,15,FX,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_WITHOUT_WEAK_SIGNALS,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.88,0.225,1.20,0.1923,146.951,147.176,146.681,-1.0,225.0,270.0,3.456,51.98
