open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,context,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,hour,fx_vs_xauusd,regime,session,entry_selection_mode,v4_signal_mode,thirdwave_sl_mode,reversal_signal_type,wave_audit_label,lower_tf_reversal_sl_status,structure_stage_fail_reason,execution_block_reason,sl_atr,risk_r,rr,spread_atr,entry_price,sl,tp,result_R,sl_points,tp_points,tp_atr,risk_amount
2024.01.16 13:10:00,2024.01.16 13:31:39,EURJPY,LONG,0.83,159.567,159.671,32,33,0.0,0.0,59.61,59.61,9953.68,tp 159.670,21.65,2024.01.16 13:10:00,2024.01.16 13:30:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,16,2024-01,13,FX,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.31,0.086,1.20,0.1830,159.567,159.481,159.670,1.2093,86.0,103.2,1.572,49.29
2024.01.16 17:20:00,2024.01.16 18:11:29,USDJPY,LONG,0.21,146.715,147.123,35,36,0.0,0.0,58.24,58.24,10011.92,tp 147.121,51.48,2024.01.16 17:20:00,2024.01.16 18:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,17,2024-01,17,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.75,0.338,1.20,0.1663,146.715,146.377,147.121,1.2071,338.0,405.6,4.5,48.25
2024.01.16 17:05:00,2024.01.16 18:17:28,GBPUSD,SHORT,0.23,1.26475,1.26691,34,37,0.0,0.0,-49.68,-49.68,9962.24,sl 1.26691,72.47,2024.01.16 17:05:00,2024.01.16 18:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,18,2024-01,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.78,0.00216,1.20,0.1543,1.26475,1.26691,1.26216,-1.0,216.0,259.2,3.336,49.68
2024.01.17 04:35:00,2024.01.17 05:55:24,GBPJPY,LONG,0.38,186.086,185.893,40,41,0.0,0.0,-49.79,-49.79,9912.45,sl 185.893,80.4,2024.01.17 04:35:00,2024.01.17 05:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,19,2024-01,04,FX,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.31,0.193,1.20,0.1438,186.086,185.893,186.318,-1.0,193.0,231.6,2.772,49.79
2024.01.16 19:05:00,2024.01.17 07:11:05,XAUUSD,SHORT,0.05,2032.53,2020.89,39,43,0.0,1.28,58.2,59.480000000000004,9971.93,tp 2020.89,726.08,2024.01.16 19:05:00,2024.01.17 07:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,20,2024-01,19,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,3.33,9.7,1.20,0.0617,2032.53,2042.23,2020.89,1.2,970.0,1164.0,3.996,49.57
2024.01.16 18:40:00,2024.01.17 07:37:41,USDJPY,LONG,0.16,147.034,147.578,38,44,0.0,0.83,58.98,59.809999999999995,10031.74,tp 147.578,777.68,2024.01.16 18:40:00,2024.01.17 07:35:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,21,2024-01,18,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.33,0.453,1.20,0.1103,147.034,146.581,147.578,1.2009,453.0,543.6,3.996,49.8
2024.01.17 07:00:00,2024.01.17 08:05:26,GBPJPY,LONG,0.46,186.016,186.206,42,45,0.0,0.0,59.22,59.22,10090.96,tp 186.206,65.43,2024.01.17 07:00:00,2024.01.17 08:05:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,22,2024-01,07,FX,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.74,0.158,1.20,0.1559,186.016,185.858,186.206,1.2025,158.0,189.6,3.288,49.25
2024.01.17 14:50:00,2024.01.17 15:58:41,EURJPY,LONG,0.81,160.604,160.713,46,47,0.0,0.0,59.83,59.83,10150.79,tp 160.713,68.68,2024.01.17 14:50:00,2024.01.17 15:55:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,23,2024-01,14,FX,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,third_wave_initial,valid,,,1.44,0.091,1.20,0.1905,160.604,160.513,160.713,1.1978,91.0,109.2,1.728,49.95
2024.01.17 18:30:00,2024.01.17 19:52:14,EURUSD,SHORT,0.29,1.08521,1.08695,48,49,0.0,0.0,-50.46,-50.46,10100.33,sl 1.08695,82.23,2024.01.17 18:30:00,2024.01.17 19:50:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,24,2024-01,18,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.75,0.00174,1.20,0.1738,1.08521,1.08695,1.08312,-1.0,174.0,208.8,3.3,50.46
2024.01.19 09:50:00,2024.01.19 09:54:04,USDJPY,LONG,0.96,148.277,148.2,50,51,0.0,0.0,-49.88,-49.88,10050.45,sl 148.200,4.07,2024.01.19 09:50:00,2024.01.19 09:50:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,25,2024-01,09,FX,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,0.96,0.077,1.20,0.1739,148.277,148.200,148.369,-1.0,77.0,92.4,1.152,49.88
2024.01.19 10:30:00,2024.01.19 10:54:57,USDJPY,LONG,0.31,148.327,148.091,52,53,0.0,0.0,-49.4,-49.4,10001.05,sl 148.092,24.95,2024.01.19 10:30:00,2024.01.19 10:50:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,26,2024-01,10,FX,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.48,0.235,1.20,0.1580,148.327,148.092,148.609,-1.0043,235.0,282.0,2.976,49.19
2024.01.19 19:55:00,2024.01.22 07:15:53,XAUUSD,LONG,0.1,2027.92,2023.09,54,55,0.0,-8.35,-48.3,-56.65,9944.4,sl 2023.10,3560.88,2024.01.19 19:55:00,2024.01.22 07:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,27,2024-01,19,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.84,4.82,1.20,0.1434,2027.92,2023.10,2033.70,-1.0021,482.0,578.4,4.608,56.53
2024.01.22 10:45:00,2024.01.22 12:28:22,EURJPY,LONG,0.38,161.429,161.237,56,57,0.0,0.0,-49.27,-49.27,9895.13,sl 161.237,103.37,2024.01.22 10:45:00,2024.01.22 12:25:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,28,2024-01,10,FX,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.8,0.192,1.20,0.1898,161.429,161.237,161.659,-1.0,192.0,230.4,3.36,49.27
2024.01.24 12:10:00,2024.01.24 15:29:21,XAUUSD,LONG,0.14,2032.16,2036.13,58,59,0.0,0.0,55.58,55.58,9950.71,tp 2036.13,199.35,2024.01.24 12:10:00,2024.01.24 15:25:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,29,2024-01,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.63,3.31,1.20,0.1511,2032.16,2028.85,2036.13,1.1994,331.0,397.2,3.156,46.34
2024.01.30 12:05:00,2024.01.30 13:15:20,XAUUSD,LONG,0.3,2036.45,2034.72,60,61,0.0,0.0,-51.9,-51.9,9898.81,sl 2034.84,70.33,2024.01.30 12:05:00,2024.01.30 13:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,30,2024-01,12,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.77,1.61,1.20,0.1976,2036.45,2034.84,2038.38,-1.0745,161.0,193.2,2.124,48.3
2024.01.30 15:50:00,2024.01.30 16:13:02,XAUUSD,LONG,0.12,2036.96,2041.75,62,63,0.0,0.0,57.48,57.48,9956.29,tp 2041.63,23.03,2024.01.30 15:50:00,2024.01.30 16:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,31,2024-01,15,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.0,3.89,1.20,0.1390,2036.96,2033.07,2041.63,1.2314,389.0,466.8,3.6,46.68
2024.01.30 17:15:00,2024.01.30 17:27:26,GBPJPY,SHORT,0.24,186.751,187.054,64,65,0.0,0.0,-49.1,-49.1,9907.19,sl 187.052,12.43,2024.01.30 17:15:00,2024.01.30 17:25:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,32,2024-01,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.42,0.301,1.20,0.1846,186.751,187.052,186.390,-1.0066,301.0,361.2,2.904,48.78
2024.02.01 03:40:00,2024.02.01 04:10:33,USDJPY,SHORT,0.31,146.825,146.542,67,68,0.0,0.0,59.87,59.87,9967.06,tp 146.543,30.55,2024.02.01 03:40:00,2024.02.01 04:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,33,2024-02,03,FX,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.21,0.235,1.20,0.1696,146.825,147.060,146.543,1.2043,235.0,282.0,2.652,49.71
2024.02.01 03:30:00,2024.02.01 09:01:13,GBPJPY,SHORT,0.3,186.193,185.897,66,69,0.0,0.0,60.6,60.6,10027.66,tp 185.900,331.22,2024.02.01 03:30:00,2024.02.01 09:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,34,2024-02,03,FX,REGIME_TREND_DOWN,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.23,0.244,1.20,0.1740,186.193,186.437,185.900,1.2131,244.0,292.8,2.676,49.95
2024.02.01 15:55:00,2024.02.01 17:00:00,GBPUSD,SHORT,0.25,1.26671,1.26425,70,71,0.0,0.0,61.5,61.5,10089.16,tp 1.26438,65.0,2024.02.01 15:55:00,2024.02.01 17:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,35,2024-02,15,FX,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.41,0.00194,1.20,0.1738,1.26671,1.26865,1.26438,1.268,194.0,232.8,2.892,48.5
2024.02.05 03:00:00,2024.02.05 03:40:21,EURJPY,LONG,0.33,160.194,159.969,72,73,0.0,0.0,-50.67,-50.67,10038.49,sl 159.970,40.35,2024.02.05 03:00:00,2024.02.05 03:40:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,36,2024-02,03,FX,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.15,0.224,1.20,0.1972,160.194,159.970,160.463,-1.0045,224.0,268.8,3.78,50.44
2024.02.05 17:45:00,2024.02.05 19:30:20,XAUUSD,SHORT,0.07,2017.11,2023.89,74,75,0.0,0.0,-47.46,-47.46,9991.03,sl 2023.89,105.33,2024.02.05 17:45:00,2024.02.05 19:30:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,37,2024-02,17,XAUUSD,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.5,6.78,1.20,0.0662,2017.11,2023.89,2008.97,-1.0,678.0,813.6,3.0,47.46
2024.02.07 18:40:00,2024.02.07 23:18:02,GBPJPY,LONG,0.4,186.887,187.107,76,77,0.0,0.0,60.06,60.06,10051.09,tp 187.107,278.03,2024.02.07 18:40:00,2024.02.07 23:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,38,2024-02,18,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.64,0.183,1.20,0.1255,186.887,186.704,187.107,1.2022,183.0,219.6,1.968,49.96
2024.02.08 16:30:00,2024.02.08 18:01:10,EURJPY,LONG,0.35,160.581,160.83,78,80,0.0,0.0,59.48,59.48,10110.57,tp 160.829,91.17,2024.02.08 16:30:00,2024.02.08 18:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,39,2024-02,16,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.36,0.207,1.20,0.1593,160.581,160.374,160.829,1.2029,207.0,248.4,2.832,49.45
2024.02.08 16:40:00,2024.02.08 21:02:38,GBPJPY,LONG,0.22,188.089,188.481,79,81,0.0,0.0,58.86,58.86,10169.43,tp 188.481,262.63,2024.02.08 16:40:00,2024.02.08 21:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,40,2024-02,16,FX,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.91,0.327,1.20,0.1246,188.089,187.762,188.481,1.1988,327.0,392.4,3.492,49.1
2024.02.28 17:45:00,2024.02.28 18:41:34,GBPUSD,SHORT,0.41,1.26461,1.26585,82,83,0.0,0.0,-50.84,-50.84,10118.59,sl 1.26585,56.57,2024.02.28 17:45:00,2024.02.28 18:40:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,41,2024-02,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.25,0.00124,1.20,0.1992,1.26461,1.26585,1.26312,-1.0,124.0,148.8,2.7,50.84
2024.03.05 16:55:00,2024.03.05 17:00:44,XAUUSD,LONG,0.07,2128.85,2136.94,84,85,0.0,0.0,56.63,56.63,10175.22,tp 2136.93,5.73,2024.03.05 16:55:00,2024.03.05 17:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,42,2024-03,16,XAUUSD,REGIME_TREND_UP,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,1.79,6.73,1.20,0.0478,2128.85,2122.12,2136.93,1.2021,673.0,807.6,2.148,47.11
2024.03.06 17:20:00,2024.03.06 17:25:14,EURJPY,SHORT,0.71,162.618,162.722,86,87,0.0,0.0,-50.39,-50.39,10124.83,sl 162.722,5.23,2024.03.06 17:20:00,2024.03.06 17:25:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,43,2024-03,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,late_entry,valid,,,1.31,0.104,1.20,0.1892,162.618,162.722,162.493,-1.0,104.0,124.8,1.572,50.39
2024.03.07 01:45:00,2024.03.07 01:46:23,XAUUSD,LONG,0.18,2147.92,2151.34,88,89,0.0,0.0,61.56,61.56,10186.39,tp 2151.29,1.38,2024.03.07 01:45:00,2024.03.07 01:45:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,44,2024-03,01,XAUUSD,REGIME_TREND_UP,server_00_07,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,2.77,2.81,1.20,0.1775,2147.92,2145.11,2151.29,1.2171,281.0,337.2,3.324,50.58
2024.03.07 09:10:00,2024.03.07 15:05:52,XAUUSD,LONG,0.11,2155.81,2161.26,90,92,0.0,0.0,59.95,59.95,10246.34,tp 2161.19,355.87,2024.03.07 09:10:00,2024.03.07 15:05:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,45,2024-03,09,XAUUSD,REGIME_TREND_UP,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,chasing_entry,valid,,,3.39,4.48,1.20,0.1363,2155.81,2151.33,2161.19,1.2165,448.0,537.6,4.068,49.28
2024.03.07 14:55:00,2024.03.07 16:10:59,GBPJPY,SHORT,0.28,188.42,188.684,91,93,0.0,0.0,-50.44,-50.44,10195.9,sl 188.682,75.98,2024.03.07 14:55:00,2024.03.07 16:10:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,46,2024-03,14,FX,REGIME_TREND_DOWN,server_08_15,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,2.64,0.262,1.20,0.1915,188.420,188.682,188.106,-1.0076,262.0,314.4,3.168,50.06
2024.03.08 16:25:00,2024.03.08 17:02:45,GBPJPY,SHORT,0.29,188.999,189.251,94,95,0.0,0.0,-49.87,-49.87,10146.03,sl 189.251,37.75,2024.03.08 16:25:00,2024.03.08 17:00:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,47,2024-03,16,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,third_wave_initial,valid,,,1.47,0.252,1.20,0.1691,188.999,189.251,188.697,-1.0,252.0,302.4,1.764,49.87
2024.03.08 17:05:00,2024.03.08 17:19:49,EURJPY,SHORT,0.61,160.985,161.105,96,97,0.0,0.0,-49.95,-49.95,10096.08,sl 161.105,14.82,2024.03.08 17:05:00,2024.03.08 17:15:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,48,2024-03,17,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,candle_reversal,late_entry,valid,,,1.05,0.12,1.20,0.1575,160.985,161.105,160.841,-1.0,120.0,144.0,1.26,49.95
2024.03.08 18:15:00,2024.03.08 18:47:18,GBPJPY,SHORT,0.43,189.332,189.128,98,99,0.0,0.0,59.86,59.86,10155.94,tp 189.129,32.3,2024.03.08 18:15:00,2024.03.08 18:45:00,2024,annual validation,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,49,2024-03,18,FX,REGIME_TREND_DOWN,server_16_23,all_score_passing,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,micro_break,chasing_entry,valid,,,1.88,0.169,1.20,0.1998,189.332,189.501,189.129,1.2071,169.0,202.8,2.256,49.59
