"Preset","Direction","Period","From","To","Magic","Ini","Set","Sort"
"J","LONG_ONLY","2024","2024.01.01","2024.12.31","2026051793","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024-usdjpy.set","1"
"J","LONG_ONLY","2025","2025.01.01","2025.12.31","2026051794","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025-usdjpy.set","2"
"J","LONG_ONLY","2026q1","2026.01.01","2026.03.30","2026051795","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2026q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2026q1-usdjpy.set","3"
"J","LONG_ONLY","2024q1","2024.01.01","2024.03.31","2026051796","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q1-usdjpy.set","4"
"J","LONG_ONLY","2024q2","2024.04.01","2024.06.30","2026051797","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q2-usdjpy.set","5"
"J","LONG_ONLY","2024q3","2024.07.01","2024.09.30","2026051798","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q3-usdjpy.set","6"
"J","LONG_ONLY","2024q4","2024.10.01","2024.12.31","2026051799","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2024q4-usdjpy.set","7"
"J","LONG_ONLY","2025q1","2025.01.01","2025.03.31","2026051800","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q1-usdjpy.set","8"
"J","LONG_ONLY","2025q2","2025.04.01","2025.06.30","2026051801","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q2-usdjpy.set","9"
"J","LONG_ONLY","2025q3","2025.07.01","2025.09.30","2026051802","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q3-usdjpy.set","10"
"J","LONG_ONLY","2025q4","2025.10.01","2025.12.31","2026051803","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2025q4-usdjpy.set","11"
"J","LONG_ONLY","2026q1-quarter","2026.01.01","2026.03.30","2026051804","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2026q1-quarter-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-long_only-2026q1-quarter-usdjpy.set","12"
"J","SHORT_ONLY","full","2024.01.01","2026.03.30","2026051805","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-full-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-full-usdjpy.set","0"
"J","SHORT_ONLY","2024","2024.01.01","2024.12.31","2026051806","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024-usdjpy.set","1"
"J","SHORT_ONLY","2025","2025.01.01","2025.12.31","2026051807","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025-usdjpy.set","2"
"J","SHORT_ONLY","2026q1","2026.01.01","2026.03.30","2026051808","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2026q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2026q1-usdjpy.set","3"
"J","SHORT_ONLY","2024q1","2024.01.01","2024.03.31","2026051809","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q1-usdjpy.set","4"
"J","SHORT_ONLY","2024q2","2024.04.01","2024.06.30","2026051810","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q2-usdjpy.set","5"
"J","SHORT_ONLY","2024q3","2024.07.01","2024.09.30","2026051811","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q3-usdjpy.set","6"
"J","SHORT_ONLY","2024q4","2024.10.01","2024.12.31","2026051812","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2024q4-usdjpy.set","7"
"J","SHORT_ONLY","2025q1","2025.01.01","2025.03.31","2026051813","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q1-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q1-usdjpy.set","8"
"J","SHORT_ONLY","2025q2","2025.04.01","2025.06.30","2026051814","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q2-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q2-usdjpy.set","9"
"J","SHORT_ONLY","2025q3","2025.07.01","2025.09.30","2026051815","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q3-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q3-usdjpy.set","10"
"J","SHORT_ONLY","2025q4","2025.10.01","2025.12.31","2026051816","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q4-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2025q4-usdjpy.set","11"
"J","SHORT_ONLY","2026q1-quarter","2026.01.01","2026.03.30","2026051817","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2026q1-quarter-usdjpy.ini","C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-strategy01b-dir-j-short_only-2026q1-quarter-usdjpy.set","12"
